Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
11,8999.65,37.1,0.1068,0.0962,0.4359,0.3026,0.2586,0.1739,0.1221,0.1038,0.1326,0.1041,0.4004,0.3047,0.2417,0.18,0.1151,0.1029,0.1462,0.1116,0.3817,0.3066,0.2386,0.1772,0.1125,0.1021,0.2745,0.1318,0.3319,0.3747,0.1807,0.1205,0.3313,0.3153,0.2792,0.1147,0.3457,0.3888,0.1479,0.1196,0.3434,0.3182,0.2898,0.1153,0.3775,0.3914,0.1491,0.1177,0.3396,0.3163,0.452,0.1271,0.356,0.5935,0.2336,0.12,0.2337,0.2095,0.4484,0.128,0.3608,0.5985,0.1589,0.1623,0.2333,0.2239,0.4661,0.1268,0.367,0.6059,0.1631,0.1258,0.2343,0.2114,0.1385,0.1017,0.3531,0.3008,0.1071,0.0988,0.1022,0.107,0.1415,0.1048,0.371,0.3118,0.112,0.1002,0.1015,0.0982,0.1433,0.1138,0.3419,0.3068,0.1418,0.1043,0.1008,0.1028
12,9899.625,37,0.1071,0.0953,0.4284,0.304,0.258,0.1722,0.1243,0.1014,0.1349,0.1032,0.3926,0.3048,0.2404,0.173,0.1156,0.1031,0.1459,0.111,0.3805,0.308,0.2365,0.1758,0.1173,0.1019,0.3181,0.1315,0.3284,0.4013,0.1828,0.1204,0.3311,0.3153,0.3244,0.1151,0.3434,0.4144,0.147,0.1185,0.3356,0.3195,0.3363,0.1149,0.3707,0.4148,0.149,0.1166,0.3364,0.3148,0.5955,0.1268,0.3559,0.6737,0.2388,0.1193,0.2352,0.2112,0.5962,0.1278,0.3542,0.6698,0.1613,0.1617,0.2321,0.226,0.6128,0.1261,0.3627,0.6723,0.1751,0.1256,0.2345,0.2134,0.1391,0.1013,0.346,0.3021,0.1065,0.0973,0.1027,0.1042,0.1405,0.1041,0.3675,0.314,0.1169,0.1027,0.1032,0.099,0.1457,0.1133,0.3369,0.3077,0.1438,0.1038,0.1049,0.1024
13,10799.604,37.1,0.1075,0.0954,0.421,0.3024,0.2528,0.1721,0.124,0.1032,0.1327,0.1036,0.385,0.3057,0.2407,0.1743,0.1163,0.1035,0.1441,0.1114,0.3759,0.309,0.2376,0.1781,0.1184,0.1019,0.3806,0.1321,0.3232,0.4309,0.1802,0.1212,0.3242,0.315,0.3877,0.1149,0.339,0.4472,0.1472,0.1187,0.3372,0.3179,0.408,0.1154,0.3704,0.4471,0.1528,0.1177,0.3351,0.3156,0.753,0.1274,0.3455,0.765,0.2415,0.1205,0.233,0.2125,0.749,0.1279,0.355,0.7599,0.1611,0.1625,0.2302,0.226,0.7677,0.1267,0.3662,0.7619,0.1665,0.1261,0.2334,0.2154,0.1391,0.1016,0.3475,0.3044,0.1077,0.0986,0.102,0.1017,0.1419,0.1047,0.3632,0.3158,0.1173,0.1019,0.1015,0.0976,0.1464,0.1137,0.333,0.3054,0.1444,0.1037,0.1015,0.1012
14,11699.579,36.8,0.1077,0.0955,0.4178,0.3019,0.2507,0.1719,0.1236,0.101,0.134,0.1028,0.3787,0.3073,0.2407,0.1724,0.1155,0.1018,0.1468,0.1101,0.3675,0.3108,0.2341,0.1777,0.1165,0.1029,0.4589,0.13,0.3209,0.4687,0.1776,0.1209,0.3222,0.3135,0.4584,0.1144,0.3347,0.4839,0.1484,0.1179,0.3323,0.3177,0.487,0.1153,0.3632,0.4852,0.151,0.1168,0.3304,0.3153,0.9012,0.1276,0.3494,0.8562,0.2455,0.1201,0.2314,0.2184,0.9078,0.1282,0.3492,0.8476,0.1638,0.162,0.2287,0.2379,0.9416,0.1264,0.3555,0.846,0.1697,0.1261,0.2319,0.2178,0.1401,0.1015,0.344,0.3045,0.1076,0.0981,0.1018,0.1197,0.1416,0.1041,0.3659,0.3197,0.1128,0.1021,0.1011,0.1007,0.1464,0.1122,0.3289,0.3071,0.1466,0.1036,0.1007,0.1023
15,12599.555,36.9,0.107,0.0951,0.4123,0.3007,0.2537,0.1734,0.1216,0.1008,0.1343,0.1026,0.3745,0.3074,0.2386,0.1733,0.1172,0.1022,0.1469,0.1094,0.3724,0.312,0.2369,0.1779,0.1169,0.1016,0.5758,0.1296,0.3228,0.5031,0.1776,0.1219,0.3212,0.3135,0.5757,0.1144,0.3333,0.5217,0.1476,0.1182,0.3284,0.3175,0.6072,0.1158,0.3653,0.5228,0.1515,0.1176,0.3316,0.3137,1.0265,0.1286,0.3459,0.9334,0.2506,0.1209,0.231,0.2211,1.032,0.1297,0.3501,0.9265,0.1655,0.1628,0.2279,0.2358,1.071,0.1276,0.3585,0.925,0.173,0.1281,0.2309,0.2212,0.1378,0.102,0.3428,0.3067,0.106,0.0984,0.1018,0.1159,0.1419,0.1038,0.3623,0.3209,0.1175,0.1013,0.1018,0.0987,0.1481,0.1121,0.327,0.3083,0.1471,0.1052,0.1012,0.101
16,13499.526,37.1,0.107,0.0954,0.4111,0.3012,0.2551,0.1717,0.1231,0.1014,0.1338,0.1035,0.3733,0.3075,0.2378,0.174,0.117,0.1021,0.1454,0.1089,0.3529,0.3154,0.2307,0.1774,0.1163,0.1013,0.8195,0.1288,0.3134,0.5485,0.1773,0.1214,0.3205,0.3124,0.7929,0.1144,0.3311,0.5669,0.1491,0.1178,0.328,0.3218,0.8219,0.1156,0.36,0.5649,0.1521,0.1175,0.3287,0.3136,1.1267,0.1284,0.339,0.9955,0.2546,0.1208,0.2317,0.2264,1.1122,0.129,0.3473,0.9865,0.1673,0.1628,0.227,0.2404,1.1634,0.1276,0.3542,0.9864,0.177,0.1273,0.23,0.2279,0.1394,0.1009,0.3386,0.3047,0.1063,0.098,0.1019,0.1068,0.1413,0.104,0.3554,0.3245,0.1094,0.1025,0.102,0.0975,0.1485,0.1119,0.3272,0.3055,0.1486,0.1048,0.1006,0.1025
17,14399.515,37,0.1067,0.0953,0.4073,0.3014,0.2508,0.1745,0.1208,0.1022,0.1308,0.1043,0.3653,0.3084,0.2373,0.1742,0.1189,0.1023,0.146,0.1101,0.3601,0.3159,0.2338,0.1794,0.1179,0.101,1.0064,0.1307,0.3148,0.6247,0.1804,0.1224,0.3198,0.312,0.9735,0.1145,0.328,0.6503,0.151,0.118,0.3285,0.3158,0.9975,0.1158,0.3568,0.6477,0.1537,0.1179,0.3211,0.313,1.1935,0.1296,0.3449,1.0475,0.2602,0.1214,0.23,0.2345,1.1827,0.1295,0.3454,1.032,0.1727,0.1635,0.2284,0.2517,1.2365,0.1287,0.3534,1.0367,0.183,0.1271,0.2282,0.2371,0.1385,0.1008,0.3388,0.3069,0.1089,0.0981,0.1019,0.1042,0.1423,0.1037,0.3606,0.3251,0.1221,0.1003,0.1022,0.0987,0.1502,0.1113,0.3253,0.3039,0.1519,0.1031,0.102,0.1027
18,15299.484,37,0.107,0.0958,0.4014,0.3009,0.2538,0.1751,0.1346,0.1028,0.1317,0.1045,0.3642,0.3084,0.2377,0.1767,0.1188,0.1035,0.1449,0.1093,0.3565,0.3185,0.2324,0.1796,0.1185,0.1027,1.1343,0.1311,0.3167,0.7729,0.179,0.1239,0.3171,0.3113,1.1083,0.115,0.324,0.7912,0.152,0.1187,0.3258,0.3203,1.1315,0.1164,0.3557,0.7877,0.1552,0.1191,0.3267,0.3134,1.2427,0.1313,0.338,1.0921,0.2661,0.1224,0.2284,0.2446,1.2418,0.1313,0.3394,1.077,0.176,0.1643,0.2269,0.261,1.2831,0.1313,0.3509,1.0779,0.186,0.1271,0.2279,0.2442,0.1396,0.1013,0.338,0.3073,0.1072,0.0987,0.1026,0.1042,0.1422,0.1039,0.354,0.3282,0.1118,0.1016,0.1022,0.1004,0.1519,0.1119,0.3256,0.3043,0.1526,0.1028,0.1008,0.1027
19,16199.458,36.9,0.1067,0.095,0.4015,0.3013,0.2489,0.1734,0.123,0.1029,0.1327,0.1037,0.3614,0.3078,0.2361,0.1756,0.1186,0.1026,0.1464,0.106,0.3524,0.3215,0.2342,0.1788,0.1183,0.1015,1.2304,0.131,0.3141,0.8913,0.1785,0.1242,0.3134,0.3089,1.2086,0.1151,0.3228,0.9083,0.1552,0.1183,0.3266,0.3135,1.2229,0.117,0.3546,0.8985,0.1567,0.12,0.3214,0.3114,1.2782,0.1322,0.3391,1.1315,0.273,0.123,0.2286,0.2553,1.2728,0.1324,0.3419,1.1155,0.1803,0.1637,0.2239,0.2734,1.3239,0.1323,0.3492,1.1196,0.194,0.1273,0.2269,0.2536,0.1404,0.1008,0.3368,0.308,0.108,0.0982,0.1019,0.102,0.1426,0.1034,0.3545,0.3316,0.119,0.1015,0.1024,0.0975,0.1512,0.1114,0.3216,0.3032,0.1535,0.1021,0.1009,0.1012
20,17099.434,36.9,0.1068,0.0956,0.3936,0.3007,0.2494,0.1746,0.1225,0.1038,0.1323,0.1041,0.3548,0.3071,0.2358,0.1759,0.12,0.1032,0.1465,0.1057,0.3463,0.3231,0.2324,0.1803,0.1197,0.1022,1.292,0.131,0.3132,0.9737,0.1799,0.1217,0.3108,0.3083,1.2735,0.1152,0.32,0.9906,0.1549,0.1192,0.3244,0.3133,1.2879,0.1177,0.352,0.9817,0.1586,0.1217,0.3218,0.311,1.3074,0.1341,0.3354,1.1675,0.2808,0.1236,0.2273,0.2699,1.3144,0.1342,0.3359,1.1516,0.1866,0.1649,0.2244,0.2858,1.3465,0.1336,0.3456,1.1549,0.2019,0.1279,0.2271,0.2669,0.1413,0.1005,0.3339,0.3089,0.1089,0.0982,0.1026,0.1028,0.1442,0.1028,0.3516,0.3321,0.11,0.1021,0.1027,0.0984,0.1516,0.1121,0.3169,0.3037,0.1546,0.1032,0.1003,0.1015
21,17999.411,37,0.1068,0.0962,0.3901,0.3007,0.2495,0.1749,0.1237,0.1045,0.1337,0.1043,0.3517,0.3083,0.2341,0.1758,0.118,0.1039,0.1461,0.1064,0.3471,0.3244,0.2303,0.1807,0.1159,0.1021,1.3386,0.1313,0.316,1.0349,0.1834,0.1227,0.3086,0.308,1.3293,0.116,0.3186,1.0499,0.1578,0.1207,0.3203,0.3125,1.3374,0.1184,0.3484,1.0371,0.1618,0.1236,0.3183,0.3096,1.3414,0.1362,0.3323,1.195,0.2876,0.1246,0.2254,0.2838,1.341,0.1368,0.337,1.1764,0.1937,0.1649,0.223,0.298,1.3831,0.1343,0.3413,1.1831,0.2094,0.1276,0.2266,0.2816,0.1407,0.1002,0.3297,0.3075,0.109,0.0987,0.1024,0.1026,0.1427,0.1018,0.3478,0.3354,0.1108,0.1013,0.1019,0.0974,0.1512,0.1111,0.3182,0.3013,0.1547,0.1038,0.1006,0.1008
22,18899.382,37.1,0.1067,0.0952,0.3878,0.3007,0.2482,0.1741,0.1313,0.1021,0.1317,0.1033,0.35,0.3102,0.2341,0.176,0.1197,0.1029,0.145,0.1064,0.3418,0.328,0.2302,0.1802,0.1196,0.1023,1.376,0.131,0.3133,1.0805,0.1833,0.1222,0.3102,0.307,1.3612,0.117,0.3184,1.0955,0.1617,0.1228,0.3208,0.3111,1.3694,0.1195,0.3453,1.0848,0.1652,0.1242,0.3175,0.3085,1.3722,0.1389,0.3328,1.2246,0.2968,0.1251,0.2259,0.2956,1.3687,0.1395,0.3337,1.2047,0.2025,0.165,0.2241,0.3134,1.4122,0.134,0.3392,1.2075,0.2195,0.1268,0.2275,0.2971,0.1394,0.1002,0.3279,0.308,0.106,0.0981,0.1034,0.104,0.1437,0.102,0.3444,0.3407,0.1177,0.1025,0.1035,0.0985,0.1519,0.1115,0.313,0.3028,0.1556,0.1041,0.1009,0.1014
23,19799.364,37,0.1072,0.0953,0.384,0.2999,0.246,0.1768,0.1223,0.1037,0.1328,0.1036,0.3468,0.3078,0.2337,0.1767,0.1196,0.1033,0.1454,0.1066,0.3415,0.329,0.2286,0.1817,0.1188,0.1022,1.4012,0.1322,0.3074,1.1186,0.1844,0.1242,0.3059,0.3072,1.3916,0.1185,0.3161,1.137,0.1637,0.1249,0.3178,0.311,1.4026,0.1214,0.3427,1.1206,0.167,0.126,0.3173,0.3081,1.3999,0.1425,0.3283,1.2494,0.3051,0.1269,0.2248,0.3139,1.4006,0.1427,0.3323,1.2274,0.2118,0.1661,0.2221,0.3295,1.4363,0.1345,0.3378,1.2349,0.2289,0.1278,0.2254,0.3102,0.1416,0.1005,0.3263,0.3081,0.1083,0.0995,0.1022,0.1022,0.1429,0.1023,0.3396,0.3423,0.1119,0.1002,0.1025,0.0995,0.1513,0.1115,0.3153,0.3002,0.1581,0.1045,0.1005,0.102
24,20699.332,37,0.1067,0.0951,0.3847,0.3008,0.2442,0.1721,0.122,0.1011,0.1355,0.1032,0.3417,0.3079,0.2325,0.1742,0.1219,0.1026,0.1483,0.1092,0.3402,0.3304,0.2257,0.1794,0.1202,0.1023,1.4212,0.1283,0.3071,1.1529,0.1885,0.1228,0.3017,0.3056,1.4216,0.12,0.3133,1.1716,0.1687,0.1243,0.3174,0.3111,1.4242,0.1228,0.3409,1.1556,0.1717,0.125,0.3145,0.3084,1.425,0.1446,0.3285,1.277,0.3132,0.1266,0.224,0.3309,1.4222,0.1454,0.3303,1.2587,0.2214,0.1653,0.2222,0.3445,1.46,0.1347,0.3356,1.2657,0.241,0.1267,0.2245,0.3263,0.142,0.0998,0.3225,0.3069,0.1088,0.0981,0.1014,0.104,0.1436,0.1017,0.3401,0.344,0.1168,0.1006,0.1017,0.0994,0.1525,0.1109,0.3109,0.2987,0.1571,0.1011,0.1,0.1012
25,21599.312,36.9,0.1062,0.0949,0.3789,0.2978,0.2442,0.1752,0.1246,0.1018,0.1343,0.1024,0.3407,0.3077,0.2306,0.1768,0.118,0.1023,0.1454,0.1072,0.3354,0.3317,0.2292,0.1812,0.1178,0.102,1.4439,0.1248,0.3046,1.1831,0.1904,0.1231,0.3006,0.3056,1.4353,0.1217,0.3101,1.2029,0.1722,0.127,0.3128,0.3091,1.4483,0.1247,0.337,1.1854,0.1751,0.1262,0.3136,0.3074,1.4441,0.1477,0.3245,1.3031,0.3218,0.1271,0.2261,0.3489,1.4447,0.1478,0.3292,1.2833,0.231,0.1654,0.2232,0.3604,1.4793,0.1354,0.3335,1.2898,0.2531,0.1271,0.225,0.3436,0.1416,0.1002,0.3232,0.305,0.1091,0.0988,0.102,0.1023,0.1438,0.1014,0.3401,0.347,0.1156,0.1004,0.1028,0.0985,0.1525,0.1113,0.3095,0.2982,0.1585,0.1036,0.1007,0.1006
26,22499.277,37.1,0.1069,0.0951,0.3736,0.2985,0.2441,0.1752,0.123,0.1036,0.1345,0.1031,0.3374,0.3073,0.231,0.1768,0.121,0.1028,0.1459,0.1074,0.3332,0.3332,0.2277,0.1818,0.1189,0.1027,1.4643,0.1265,0.3012,1.209,0.196,0.1227,0.3013,0.305,1.461,0.1236,0.3057,1.2291,0.1751,0.1265,0.315,0.3075,1.4747,0.1267,0.3356,1.2092,0.1791,0.1262,0.3119,0.3057,1.4688,0.1507,0.324,1.3259,0.3302,0.1279,0.2255,0.3699,1.4668,0.1508,0.3301,1.3065,0.2409,0.1656,0.2218,0.3824,1.4981,0.1362,0.3303,1.3113,0.2622,0.127,0.2241,0.362,0.1417,0.1002,0.3215,0.3047,0.1083,0.0983,0.1016,0.1019,0.1422,0.1013,0.3392,0.3484,0.1085,0.1011,0.1017,0.099,0.1537,0.1108,0.3091,0.2963,0.1587,0.1028,0.1005,0.101
27,23399.271,37.2,0.1065,0.0944,0.3708,0.2979,0.2425,0.1765,0.1222,0.1035,0.1351,0.1022,0.3341,0.3059,0.2296,0.1759,0.1223,0.1013,0.1474,0.107,0.326,0.3347,0.2282,0.1813,0.1214,0.1005,1.4831,0.1283,0.3009,1.2348,0.2,0.123,0.3004,0.3001,1.4797,0.1254,0.3059,1.2512,0.1808,0.1267,0.3114,0.3039,1.4879,0.1284,0.3351,1.2355,0.1831,0.1261,0.3084,0.3036,1.4838,0.1532,0.321,1.3541,0.3398,0.1276,0.2243,0.3923,1.4847,0.1509,0.3221,1.3318,0.251,0.1648,0.223,0.4001,1.5116,0.1354,0.3297,1.3394,0.2725,0.127,0.2249,0.3826,0.1418,0.1,0.3206,0.3034,0.1097,0.0983,0.1026,0.1007,0.144,0.1008,0.337,0.3555,0.1168,0.1006,0.1017,0.097,0.1532,0.1105,0.3057,0.2976,0.1594,0.1042,0.1008,0.1006
