LB_IMID2,LB_IMID3,LB_IMID5,LB_IMID8,LB_LCY01,LB_LCY2,TIME[H]
1.4719666666666666,0.6026,0.5559,0.7002333333333334,1.1999,0.7076666666666667,10.749674444444445
1.4844,0.6137333333333334,0.5682333333333334,0.7096,1.2297333333333333,0.7203999999999999,10.9996675
1.4947333333333332,0.6294666666666666,0.5877333333333334,0.7148000000000001,1.2572333333333334,0.7315666666666667,11.249660277777778
1.5055333333333334,0.6467333333333333,0.6000333333333333,0.7234666666666666,1.2809333333333335,0.7451666666666666,11.499656666666667
1.5147,0.6589666666666666,0.6140000000000001,0.7288666666666668,1.2972666666666666,0.7574,11.74964777777778
1.522866666666667,0.6689333333333334,0.6289333333333333,0.7359666666666667,1.3172666666666666,0.7666333333333333,11.999643333333333
1.5318999999999998,0.6812666666666668,0.6376000000000001,0.7404,1.3339333333333334,0.7798666666666667,12.249634722222222
1.539133333333333,0.7049333333333334,0.6520333333333332,0.7472666666666667,1.3523666666666667,0.7890666666666666,12.499628611111111
1.5457333333333334,0.7118666666666666,0.6613666666666667,0.7517333333333334,1.3720333333333334,0.7979,12.749620555555556
1.5520333333333332,0.7236333333333331,0.6709666666666667,0.7569666666666666,1.3785000000000003,0.8111333333333335,12.999613055555557
1.5563333333333333,0.7433666666666667,0.6848000000000001,0.7610666666666667,1.3937333333333335,0.8145,13.249607222222224
1.563366666666667,0.7512666666666667,0.7041,0.7667666666666666,1.4057666666666666,0.8220000000000002,13.49959777777778
1.5656666666666668,0.7626,0.7174666666666666,0.7709666666666667,1.4146666666666665,0.8281666666666668,13.749595833333332
1.5713666666666668,0.7849666666666666,0.7301666666666667,0.7746666666666667,1.4244,0.8375666666666666,13.999588888888889
1.575,0.8041666666666667,0.7469666666666668,0.7791333333333335,1.4303666666666666,0.8444666666666669,14.249579444444443
1.5771333333333333,0.8280999999999998,0.7689000000000001,0.7822666666666667,1.4376999999999998,0.8481666666666663,14.499572222222222
1.5796666666666668,0.8343333333333334,0.7836000000000001,0.7842,1.4442,0.8552,14.749565555555556
1.5839,0.8641999999999999,0.7946333333333333,0.7885333333333333,1.4509,0.8602666666666665,14.999558888888888
1.5855666666666666,0.8820000000000001,0.8100666666666667,0.7924000000000002,1.4545666666666666,0.8654999999999999,15.2495525
1.5894666666666666,0.8985,0.8242000000000002,0.7944333333333334,1.4576,0.872,15.499547222222223
1.5917333333333334,0.9065666666666664,0.8379666666666666,0.7999666666666666,1.4640333333333335,0.8825,15.74954111111111
1.5921333333333334,0.9192,0.8955666666666668,0.8016666666666667,1.4639333333333333,0.8873,15.999531944444445
1.5932,0.9306333333333333,0.8606999999999999,0.8056666666666668,1.4646000000000003,0.8938666666666667,16.249525277777778
1.5952666666666668,0.934133333333333,0.8838000000000001,0.8082,1.4655333333333334,0.8995,16.499516944444444
1.5974333333333333,0.9578999999999999,0.9084,0.8124333333333332,1.4675666666666665,0.9084,16.749513888888888
1.5981333333333334,0.9636333333333333,0.9237333333333333,0.8166666666666664,1.4694,0.9156,16.9995075
1.6005333333333336,0.9808333333333332,0.9474,0.8208666666666669,1.4687333333333334,0.9211666666666669,17.24949777777778
1.5996333333333332,0.9921333333333332,0.9602,0.8229999999999998,1.4669666666666665,0.9253666666666668,17.499489444444443
1.6024333333333334,1.0077666666666667,0.9665666666666668,0.8274,1.4695000000000003,0.9340000000000002,17.74948277777778
1.6034333333333335,1.0194,0.9741333333333333,0.8314333333333335,1.4682,0.9422999999999999,17.999475555555556
1.6021,1.0318,0.9818666666666666,0.8342999999999999,1.4652333333333334,0.9522666666666669,18.249470833333334
1.6052000000000002,1.0438333333333332,0.9974666666666668,0.8406666666666666,1.4691666666666667,0.9605,18.499463333333335
1.6032333333333333,1.0512333333333332,1.0026333333333333,0.8414333333333334,1.4657333333333336,0.9658666666666668,18.749458611111113
1.6022666666666667,1.0638333333333332,1.0129,0.8460666666666667,1.4672999999999998,0.9742666666666668,18.999450277777775
1.6049666666666667,1.0814666666666668,1.0244000000000002,0.8522000000000001,1.4692666666666667,0.9859333333333331,19.249443333333332
1.6027666666666667,1.089133333333333,1.0241333333333331,0.8552666666666668,1.4684666666666668,0.9921000000000001,19.499435555555554
1.6034666666666666,1.099,1.0364,0.8606999999999998,1.4729999999999999,0.9987666666666667,19.74942861111111
1.6041666666666665,1.1066666666666665,1.0445,0.8648333333333335,1.4704666666666664,1.0028,19.999424166666664
1.603533333333333,1.1133666666666666,1.0522666666666665,0.8704666666666667,1.4744,1.0114333333333332,20.249417777777776
1.6034666666666668,1.1229999999999998,1.0605333333333338,0.8759333333333331,1.4750333333333332,1.0170666666666666,20.499409444444442
1.602666666666667,1.1340333333333332,1.063733333333333,0.8804333333333333,1.4769666666666665,1.024166666666667,20.749400833333333
1.6034666666666666,1.1443666666666668,1.0789000000000002,0.8880333333333332,1.482333333333333,1.0296666666666667,20.999395
1.6034999999999995,1.1518000000000002,1.0861666666666667,0.892733333333333,1.4825666666666666,1.0318999999999998,21.249388055555556
1.6011000000000002,1.1488000000000003,1.0946666666666667,0.8985000000000003,1.4849000000000003,1.0337,21.49938083333333
1.6025333333333336,1.1595666666666669,1.1034666666666668,0.9065,1.4887333333333335,1.0409666666666668,21.74937388888889
1.6010666666666666,1.1647000000000003,1.1109666666666667,0.9121666666666667,1.4894000000000003,1.0410333333333335,21.999368333333333
1.6014666666666666,1.1686333333333332,1.118866666666667,0.9195333333333334,1.4926333333333335,1.044633333333333,22.24936111111111
1.6013000000000002,1.175366666666667,1.1255666666666668,0.9269333333333334,1.4968,1.0475666666666668,22.499353888888887
1.5991333333333333,1.1766666666666667,1.1309333333333333,0.9325000000000001,1.4981666666666669,1.0488666666666666,22.7493475
1.5994666666666664,1.1816,1.1384333333333334,0.9416333333333332,1.5049000000000001,1.0519333333333334,22.999340277777776
1.5981,1.1839,1.1417666666666666,0.9474333333333333,1.5068666666666668,1.0539666666666665,23.249336111111113
1.5971333333333335,1.189066666666667,1.1486666666666665,0.9549000000000003,1.5113333333333332,1.0541666666666665,23.49932944444444
1.5967000000000002,1.1905999999999999,1.1534666666666666,0.9621666666666666,1.513666666666667,1.0566666666666666,23.749322222222222
1.5959666666666665,1.1984666666666666,1.1590000000000003,0.9701666666666666,1.5163,1.0593333333333332,23.99931472222222
1.5967333333333338,1.1984666666666666,1.1652333333333336,0.9777333333333332,1.5217,1.0619666666666667,24.24930611111111
1.5964333333333331,1.2016999999999998,1.1707,0.9845,1.5239666666666665,1.0613666666666668,24.499299999999998
1.5942,1.2119333333333335,1.1771666666666667,0.9914999999999997,1.5277333333333334,1.0655,24.749292222222223
1.5947333333333333,1.2178666666666667,1.1817666666666666,1.0010666666666665,1.5306666666666668,1.0653666666666668,24.999289166666667
1.5909666666666666,1.2178333333333333,1.1820333333333333,1.0052,1.5284333333333333,1.0632333333333333,25.249283055555555
1.5938999999999999,1.2263666666666666,1.1893333333333331,1.0154666666666667,1.536533333333333,1.0690999999999997,25.499274444444445
1.5953999999999997,1.2264666666666666,1.195066666666667,1.0233666666666665,1.5395333333333334,1.0712333333333333,25.749269444444444
1.5924666666666667,1.2285,1.1968999999999999,1.0270333333333332,1.539933333333333,1.0713999999999997,25.99926277777778
1.5920666666666665,1.2341000000000002,1.2021000000000002,1.0348666666666668,1.5439333333333334,1.0759,26.249255555555557
1.5925333333333334,1.2360666666666664,1.2087333333333334,1.0415666666666663,1.5466000000000002,1.0771333333333333,26.49924888888889
1.5924,1.2385666666666666,1.2464,1.0479666666666663,1.5516666666666663,1.080733333333333,26.749241944444442
1.5938666666666668,1.2398333333333336,1.2514,1.054166666666667,1.5562666666666667,1.0842,26.999231944444446
1.5920666666666667,1.2424666666666666,1.2531333333333332,1.060733333333333,1.5567666666666664,1.0852666666666666,27.249225555555554
1.5907,1.2450333333333334,1.2564999999999997,1.0658333333333334,1.5570333333333335,1.089,27.49921861111111
1.5912333333333337,1.2465333333333333,1.2618333333333336,1.0730333333333335,1.5602333333333336,1.0910666666666669,27.749211944444443
1.5884333333333336,1.2501666666666669,1.2639333333333331,1.0774333333333335,1.5607666666666669,1.0926999999999998,27.999204722222224
1.5910333333333333,1.2523333333333335,1.2694333333333334,1.0846999999999998,1.5641333333333332,1.0983999999999998,28.24920111111111
1.5898333333333332,1.2569666666666668,1.2697333333333332,1.0898333333333332,1.5687666666666666,1.1037666666666668,28.499192222222224
1.5895666666666668,1.258633333333333,1.2721,1.0949,1.5694,1.107966666666667,28.74918472222222
1.5895666666666664,1.260533333333333,1.2746999999999997,1.099133333333333,1.5766999999999998,1.1122,28.99918027777778
1.5878666666666668,1.261566666666667,1.2751666666666666,1.1034666666666666,1.5733666666666666,1.1175000000000002,29.249170555555555
1.5876000000000001,1.2644000000000002,1.2781000000000002,1.1067,1.5768666666666666,1.1217,29.499163333333332
1.5881,1.2691333333333334,1.28,1.1146,1.5795333333333337,1.1280333333333334,29.749157500000003
1.5882,1.2705333333333333,1.2822,1.1179999999999999,1.585666666666667,1.1324333333333332,29.999152777777777
1.5874999999999997,1.2710666666666666,1.2845666666666669,1.1226666666666667,1.5863,1.1366333333333332,30.249143611111112
1.5860333333333336,1.2737666666666665,1.2858333333333332,1.1264333333333334,1.5888,1.1397333333333333,30.499136944444444
1.5863333333333332,1.275866666666667,1.2878000000000003,1.1308333333333334,1.5917333333333334,1.146433333333333,30.749132222222222
1.5865666666666662,1.279,1.2896999999999998,1.1365666666666665,1.5903666666666667,1.1525333333333334,30.9991225
1.5850333333333335,1.2795333333333336,1.2906333333333335,1.1350999999999996,1.5954000000000002,1.1554333333333333,31.24911861111111
1.5865333333333334,1.286566666666667,1.2945000000000002,1.1425666666666665,1.6018666666666668,1.1616,31.499111944444444
1.5849000000000002,1.2845666666666669,1.2948000000000002,1.1459666666666666,1.5990333333333333,1.1652,31.74910277777778
1.5848,1.2853666666666665,1.2964000000000002,1.1487,1.5981333333333332,1.1703,31.99909611111111
1.5845333333333331,1.2867666666666668,1.2978333333333336,1.1530666666666667,1.6039,1.1759,32.249092222222224
1.5838333333333334,1.2900666666666667,1.2995333333333334,1.1548333333333334,1.6041666666666665,1.1793333333333336,32.49908222222222
1.5847333333333333,1.2923333333333331,1.302,1.1589,1.6094666666666666,1.1854,32.74907611111111
1.5842,1.2964333333333333,1.304,1.1622333333333335,1.6118666666666668,1.189733333333333,32.999071111111114
1.5835333333333335,1.2955666666666668,1.3047333333333333,1.1649,1.6064666666666667,1.1931666666666667,33.24906111111111
1.5831666666666668,1.2982333333333331,1.3053333333333332,1.1672666666666667,1.6076666666666666,1.1943333333333332,33.49905416666667
1.5844666666666665,1.3026,1.3092333333333332,1.1720666666666666,1.6088333333333333,1.2020333333333333,33.749048333333334
1.5851999999999997,1.3039999999999998,1.3115333333333332,1.1752,1.6105666666666665,1.2053666666666665,33.99904166666667
1.5841,1.3053,1.3129333333333333,1.1777333333333333,1.6046333333333334,1.2081000000000002,34.24903694444444
1.5837999999999997,1.3099333333333332,1.3129333333333333,1.1799666666666666,1.6109666666666667,1.2129666666666665,34.499027777777776
1.5839666666666665,1.3113666666666663,1.3139666666666667,1.1809666666666667,1.6126999999999998,1.2147333333333334,34.74902055555555
1.583133333333333,1.3118333333333332,1.3143333333333331,1.1848333333333332,1.6159,1.2189333333333332,34.999015
1.5835,1.315,1.3166333333333333,1.1873666666666662,1.6183333333333332,1.2229999999999999,35.24901083333333
1.5817,1.3168666666666666,1.3165666666666667,1.1879333333333333,1.6160333333333334,1.2255666666666667,35.498999999999995
1.5822666666666665,1.3205666666666667,1.3192,1.1923,1.6181333333333332,1.2291000000000003,35.74899388888889
1.5829333333333333,1.3197666666666665,1.3200333333333334,1.1929999999999998,1.6149,1.2310333333333334,35.99898805555556
1.5824,1.3238333333333334,1.3210333333333335,1.1968,1.6252666666666669,1.2340000000000002,36.248979444444444
1.5824666666666667,1.3273000000000001,1.3233333333333335,1.1988333333333336,1.6243333333333334,1.2373,36.498975
1.5829666666666666,1.3298666666666668,1.3234666666666666,1.2010333333333332,1.6239333333333335,1.2411666666666665,36.74896638888889
1.5823999999999998,1.3312,1.3249666666666668,1.2023666666666668,1.6203333333333332,1.243366666666667,36.998959166666666
1.5847666666666667,1.3339333333333332,1.3275000000000001,1.2066,1.6296333333333335,1.2465666666666666,37.24895611111111
1.5822666666666667,1.340933333333333,1.3275666666666666,1.2075333333333333,1.6293,1.2495666666666665,37.49894694444445
1.5823666666666667,1.3444333333333334,1.3278666666666665,1.2097333333333333,1.6252,1.2515333333333332,37.748938055555556
1.5830333333333335,1.3469,1.3305666666666667,1.2125333333333332,1.6318666666666666,1.2546666666666666,37.998936388888886
1.5831666666666668,1.3474666666666664,1.3311666666666666,1.2151333333333334,1.6312666666666669,1.2597999999999998,38.24892583333333
1.582,1.3497000000000001,1.3325,1.2179666666666669,1.6359666666666663,1.2584000000000002,38.498918055555556
1.5820333333333336,1.3528666666666667,1.3327666666666669,1.2188,1.6354666666666666,1.2641666666666667,38.74891194444445
1.5822333333333332,1.3554333333333333,1.3356666666666668,1.2199,1.6321666666666668,1.2645999999999997,38.99890666666667
1.584,1.3576,1.3365666666666667,1.2217,1.6379,1.2699666666666667,39.2489025
1.5817333333333332,1.3589333333333333,1.3365666666666667,1.2231999999999998,1.6420666666666666,1.2712333333333334,39.498891944444445
1.5826000000000002,1.3646333333333334,1.3390999999999997,1.2278333333333333,1.6394333333333333,1.2737666666666665,39.74888583333333
1.581233333333333,1.3638666666666666,1.3381333333333334,1.2265333333333335,1.6340333333333337,1.2765,39.99887916666667
1.5813333333333337,1.3677666666666668,1.3401666666666667,1.2290999999999999,1.6390333333333333,1.2794333333333334,40.248870277777776
1.5821333333333332,1.3709,1.3417,1.2310333333333334,1.6425666666666665,1.2813666666666665,40.49886444444445
1.5807000000000002,1.3740333333333332,1.3408333333333333,1.2314333333333334,1.6471333333333336,1.2822666666666667,40.74885722222222
1.5810666666666664,1.3771666666666667,1.3424,1.2343666666666666,1.6470333333333333,1.2857666666666667,40.99885111111111
1.5815333333333332,1.378866666666667,1.3435666666666666,1.2345000000000004,1.6434333333333335,1.2887,41.24884361111111
1.5814333333333332,1.3806333333333334,1.345133333333333,1.2368,1.6316333333333335,1.2903,41.4988375
1.5821333333333334,1.3842,1.3462000000000003,1.2393666666666667,1.647,1.2937,41.74883194444445
1.5810000000000004,1.3868,1.3460333333333332,1.2376333333333331,1.6381333333333332,1.2947666666666664,41.998822777777775
1.5816000000000001,1.3889333333333334,1.348,1.2423333333333333,1.6522333333333332,1.2982333333333334,42.24881833333334
1.5833666666666666,1.3926333333333334,1.3505666666666665,1.2426,1.6515333333333335,1.3018,42.49880972222222
1.5816666666666666,1.3947333333333336,1.3499333333333334,1.2440333333333333,1.6566000000000003,1.3041666666666665,42.748805000000004
1.5825,1.3999666666666668,1.3531666666666666,1.2447333333333335,1.6569000000000003,1.3069000000000002,42.99879527777778
1.5815000000000001,1.4051,1.3537,1.2458333333333331,1.6564666666666663,1.3090666666666664,43.24878833333334
1.5819333333333334,1.4079,1.3553666666666666,1.2482333333333333,1.6582,1.3119999999999998,43.498780000000004
1.5819666666666667,1.4099666666666668,1.3567333333333333,1.2481666666666666,1.6601333333333335,1.3122666666666665,43.74877444444444
1.5815,1.4153666666666667,1.3573666666666668,1.2505666666666666,1.6600666666666668,1.3137666666666667,43.99876999999999
1.5811666666666666,1.4163666666666666,1.3580999999999999,1.2496333333333334,1.6799333333333335,1.3154333333333335,44.24876083333333
1.581,1.4203666666666668,1.3595000000000002,1.2524666666666668,1.6659333333333333,1.318,44.498755277777775
1.5815000000000001,1.4242333333333335,1.3608666666666667,1.2527666666666668,1.6676666666666664,1.3197666666666665,44.74874666666667
1.5825666666666662,1.4269666666666667,1.3627666666666665,1.2549666666666668,1.665633333333333,1.3228666666666669,44.99874027777778
1.5806666666666669,1.4315666666666669,1.3619666666666668,1.2536333333333334,1.6618000000000002,1.3244666666666667,45.248736944444445
1.5824,1.4359333333333333,1.3645333333333332,1.2557,1.6654,1.3267,45.49872666666666
1.5815666666666666,1.4401666666666666,1.366433333333333,1.2556,1.6708,1.3282666666666667,45.74872305555555
1.5821333333333334,1.4433999999999998,1.368,1.2566,1.6664333333333332,1.3294333333333335,45.99871416666667
1.5825666666666667,1.4485666666666666,1.3690999999999998,1.2578333333333334,1.6667333333333334,1.3342333333333332,46.24870555555555
1.5827666666666667,1.4514333333333334,1.3721333333333332,1.2595666666666667,1.6569333333333331,1.334466666666667,46.49870194444444
1.5818333333333332,1.4533333333333334,1.3724999999999996,1.2596666666666667,1.6755,1.3363333333333334,46.74869416666667
1.5821999999999998,1.4571333333333334,1.3748333333333334,1.2609000000000001,1.6562,1.3374666666666666,46.998686666666664
1.5831333333333335,1.4626,1.3779333333333332,1.2635333333333332,1.6756,1.3417666666666666,47.24868222222222
1.5833666666666668,1.4654666666666667,1.3794666666666666,1.2635666666666667,1.6583666666666668,1.3415666666666666,47.49867388888889
1.5831,1.4691333333333334,1.38,1.2645666666666668,1.6775333333333335,1.3432666666666666,47.74866611111111
1.5826666666666664,1.4719666666666666,1.3812333333333335,1.2645666666666666,1.6631333333333334,1.3450333333333335,47.99865777777778
1.583566666666667,1.4756,1.3834,1.2658,1.6717666666666666,1.3461000000000003,48.248650833333336
1.5820666666666665,1.4775333333333334,1.3834666666666668,1.2655666666666667,1.6649000000000003,1.3495333333333333,48.498645833333335
1.5815333333333332,1.4806999999999997,1.3842,1.2665333333333333,1.659833333333333,1.3485333333333334,48.74863888888889
1.582366666666667,1.4867333333333335,1.3859333333333335,1.2691000000000001,1.6574,1.3506333333333336,48.99863166666667
1.5825666666666667,1.4893333333333334,1.3879333333333332,1.2684666666666666,1.6554,1.3524333333333332,49.248627500000005
1.5831666666666664,1.4917000000000002,1.3900666666666668,1.2692666666666665,1.6618333333333335,1.3542666666666667,49.498622499999996
1.5820000000000003,1.4941666666666666,1.3895,1.2703000000000002,1.6612666666666671,1.3561999999999999,49.74861055555555
1.5820000000000003,1.4972666666666665,1.3921333333333337,1.2707666666666668,1.6570999999999998,1.355033333333333,49.998605
1.5822333333333334,1.5011,1.3943666666666668,1.2723666666666666,1.6632666666666667,1.3594333333333333,50.24859722222222
1.5830333333333333,1.507266666666667,1.3963333333333334,1.2736666666666667,1.6590666666666665,1.3610666666666669,50.49859111111112
1.5830666666666666,1.5096,1.3975666666666666,1.2727666666666668,1.6612,1.362666666666667,50.74858416666667
1.5811666666666666,1.5107666666666668,1.3974333333333335,1.2741666666666667,1.6542,1.3637333333333332,50.998576944444444
1.5815666666666663,1.5146333333333333,1.3987333333333334,1.2749333333333333,1.6566999999999998,1.3658000000000001,51.24857305555556
1.5823,1.5178666666666667,1.401933333333333,1.2753666666666668,1.6492000000000002,1.3696000000000002,51.49856305555555
1.5816666666666666,1.5194999999999999,1.4034666666666666,1.2744333333333335,1.6492666666666667,1.3679333333333332,51.748558055555556
1.5831,1.5241333333333331,1.4064000000000003,1.2772666666666668,1.6561333333333335,1.3722,51.998550277777774
1.5802333333333334,1.5246666666666664,1.4064333333333334,1.2757333333333334,1.6479333333333333,1.3707666666666667,52.24854611111111
1.5818666666666665,1.5302333333333333,1.4092,1.2754,1.6453000000000002,1.3746666666666667,52.49853638888889
1.5819666666666667,1.5318,1.4108999999999998,1.2784,1.6528666666666667,1.3771666666666667,52.74852888888889
1.5808,1.5338666666666667,1.4114333333333333,1.2772666666666666,1.6456666666666666,1.3774333333333333,52.99852611111111
1.5804333333333331,1.5356666666666667,1.4141333333333332,1.2792999999999999,1.6545666666666667,1.38,53.24851527777778
1.5796333333333334,1.5398666666666665,1.4163999999999999,1.2782,1.6444333333333332,1.3812333333333333,53.498511944444445
1.5798666666666665,1.5426333333333333,1.4170333333333334,1.2795333333333336,1.647833333333333,1.3830333333333333,53.7485025
1.5815333333333335,1.5444666666666667,1.4214000000000002,1.2802666666666667,1.6525333333333334,1.3874333333333333,53.998495277777785
1.5794666666666664,1.5488666666666666,1.4211999999999998,1.281766666666667,1.648933333333333,1.3881333333333332,54.248488611111114
1.5806999999999998,1.5514,1.423433333333333,1.2813666666666663,1.6429000000000002,1.3907666666666665,54.49848083333333
1.5812666666666666,1.5549333333333335,1.4270333333333336,1.2846333333333333,1.6403333333333334,1.3943666666666665,54.74847583333334
1.5805666666666665,1.5599666666666667,1.4279666666666668,1.2841,1.6417666666666668,1.397,54.998467777777776
1.5819333333333336,1.5589333333333333,1.4315666666666664,1.2834333333333332,1.646966666666667,1.3973333333333335,55.248464999999996
1.5794999999999997,1.5641333333333336,1.4302333333333332,1.2853666666666668,1.6424333333333334,1.4006333333333334,55.49845333333333
1.5814666666666668,1.5647666666666666,1.4349,1.2844333333333333,1.6319666666666666,1.4033666666666669,55.74844944444445
1.5807666666666667,1.5656000000000005,1.4353666666666665,1.2853333333333334,1.6252333333333335,1.405866666666667,55.99843944444445
1.5805333333333336,1.5672333333333335,1.4388333333333334,1.2823333333333333,1.612666666666667,1.4062666666666668,56.248435
1.5809,1.5712000000000002,1.4407333333333334,1.2865666666666666,1.621933333333333,1.4101333333333337,56.49842666666667
1.5799666666666665,1.572733333333333,1.4401666666666666,1.2867000000000002,1.6167333333333336,1.4121666666666666,56.74841861111111
1.5791,1.5740666666666667,1.4426999999999999,1.2850333333333332,1.6328,1.4136666666666666,56.99841166666667
1.5809666666666664,1.5773,1.4463333333333332,1.2874333333333334,1.6274666666666664,1.4178,57.248405
1.5782666666666665,1.5781,1.4480333333333335,1.286,1.6084333333333332,1.4186999999999999,57.49839861111111
1.5797666666666665,1.5808333333333335,1.4514666666666667,1.286666666666667,1.6437666666666666,1.4222333333333332,57.74839138888889
1.5797333333333337,1.5821,1.4539333333333333,1.2880666666666665,1.6036666666666666,1.4252333333333334,57.99838666666667
1.5807666666666667,1.5842333333333334,1.4570333333333334,1.2893999999999999,1.5977,1.4286666666666668,58.248378055555555
1.5812,1.5859666666666667,1.4598333333333333,1.2893,1.6009666666666664,1.4306333333333334,58.498373611111106
1.5794333333333335,1.5871,1.4608333333333334,1.2889333333333335,1.5968,1.4317000000000002,58.74836361111111
1.5804999999999998,1.5909333333333335,1.465266666666667,1.2902666666666667,1.5777,1.4365999999999999,58.99836055555556
1.5800666666666665,1.5916333333333332,1.4664666666666668,1.2904666666666667,1.5717333333333332,1.4394333333333333,59.24835
1.5801999999999998,1.5957666666666666,1.4673999999999998,1.2914333333333334,1.5675999999999999,1.4413333333333334,59.49834138888889
1.5810666666666668,1.5956,1.4721999999999997,1.2910333333333333,1.5745999999999998,1.4434999999999998,59.74833722222222
