Name,Date,Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
Nate,20220808,11,17999.412,36,0.096,0.0901,0.0909,0.0918,0.0902,0.0994,0.0964,0.0913,0.0986,0.0971,0.1021,0.2343,0.097,0.0978,0.1004,0.0932,0.0969,0.0973,0.0982,0.0904,0.1023,0.0989,0.0933,0.0933,0.1001,0.0996,0.0986,0.0925,0.0935,0.0941,0.0916,0.0978,0.1035,0.0983,0.0982,0.2265,0.0931,0.0936,0.0924,0.0897,0.0972,0.096,0.0968,0.0915,0.0932,0.0922,0.0934,0.0961,0.0953,0.0949,0.0953,0.0925,0.0929,0.0929,0.093,0.089,0.0957,0.0962,0.0987,0.2294,0.0934,0.0933,0.0927,0.0931,0.0958,0.0962,0.0971,0.0909,0.0933,0.0932,0.0903,0.0921,0.1055,0.0934,0.1023,0.0925,0.0932,0.0962,0.0995,0.0991,0.105,0.0983,0.098,0.1015,0.0974,0.0894,0.0915,0.091,0.104,0.0929,0.0969,0.098,0.1013,0.0924,0.0953,0.0962
Nate,20220808,12,19799.366,36.1,0.0962,0.0903,0.0909,0.0917,0.0903,0.0998,0.0964,0.0912,0.0987,0.0976,0.1029,0.2378,0.0971,0.0983,0.1025,0.0934,0.0973,0.0975,0.0987,0.0906,0.1022,0.0979,0.0933,0.0937,0.1009,0.0998,0.0989,0.0931,0.0939,0.0943,0.0918,0.0986,0.1038,0.0987,0.0986,0.2401,0.093,0.094,0.0924,0.0897,0.0975,0.0965,0.0972,0.0916,0.0934,0.0923,0.0936,0.0966,0.0959,0.0951,0.0956,0.0929,0.0932,0.093,0.0931,0.0889,0.0958,0.0965,0.0991,0.2421,0.0933,0.0935,0.0924,0.0932,0.0961,0.0964,0.0972,0.091,0.0934,0.0935,0.0905,0.092,0.1074,0.0937,0.1028,0.0928,0.093,0.0963,0.1008,0.1,0.1065,0.0973,0.0988,0.1019,0.098,0.0896,0.0917,0.0912,0.1054,0.0927,0.097,0.0986,0.1021,0.0924,0.0958,0.0964
Nate,20220808,13,21599.31,36.1,0.0961,0.09,0.091,0.0921,0.0906,0.1001,0.0964,0.0913,0.0988,0.0975,0.1031,0.2399,0.097,0.0982,0.1003,0.0934,0.0974,0.098,0.0989,0.0907,0.106,0.0985,0.0935,0.0937,0.101,0.1001,0.099,0.0933,0.0938,0.0941,0.0916,0.0993,0.1039,0.1001,0.0983,0.2435,0.0928,0.094,0.0924,0.0897,0.0973,0.0967,0.0973,0.0915,0.0936,0.0924,0.0935,0.0963,0.0957,0.0951,0.0954,0.093,0.0933,0.0929,0.093,0.0889,0.0958,0.0965,0.0991,0.2447,0.0932,0.0933,0.0925,0.0931,0.0961,0.0965,0.0973,0.0909,0.0935,0.0933,0.0905,0.092,0.1081,0.0937,0.1032,0.0933,0.0931,0.0961,0.1022,0.1005,0.1068,0.098,0.0993,0.1022,0.0981,0.0893,0.0919,0.0908,0.1048,0.0932,0.0971,0.0992,0.1026,0.0925,0.096,0.0966
Nate,20220808,14,23399.273,35.9,0.0963,0.0902,0.091,0.0926,0.0906,0.1004,0.0964,0.0915,0.0991,0.0977,0.1034,0.2423,0.0972,0.0983,0.1024,0.0934,0.0975,0.0983,0.0987,0.0907,0.1039,0.0996,0.0937,0.0937,0.1014,0.1004,0.0995,0.0939,0.0939,0.0942,0.092,0.1,0.1041,0.1009,0.0986,0.2467,0.0932,0.0941,0.092,0.0897,0.0974,0.0967,0.0973,0.0915,0.0938,0.0924,0.0936,0.0968,0.0963,0.0953,0.0956,0.0936,0.0931,0.0932,0.0931,0.089,0.0959,0.0968,0.0995,0.2477,0.0933,0.0935,0.0926,0.0933,0.0964,0.0966,0.0976,0.0911,0.0934,0.0934,0.0905,0.0922,0.1076,0.0938,0.104,0.0938,0.0933,0.0967,0.1037,0.1016,0.107,0.0988,0.0997,0.1026,0.0984,0.0894,0.0918,0.0912,0.1043,0.0934,0.0975,0.1,0.1026,0.0927,0.096,0.097
Nate,20220808,15,25199.226,36.1,0.0964,0.0901,0.0907,0.0927,0.0909,0.1006,0.0965,0.0912,0.0995,0.0975,0.1033,0.2454,0.097,0.0982,0.1014,0.0933,0.0977,0.0981,0.0986,0.0908,0.1035,0.1006,0.0937,0.0937,0.1015,0.1006,0.0996,0.0943,0.094,0.0942,0.0919,0.1007,0.1043,0.0991,0.0986,0.2479,0.0932,0.0941,0.092,0.0896,0.0975,0.0968,0.0975,0.0916,0.0938,0.0924,0.0935,0.0968,0.0962,0.0953,0.0956,0.0939,0.0931,0.093,0.0929,0.089,0.0961,0.0964,0.0996,0.2474,0.0933,0.0933,0.0925,0.0933,0.0965,0.0966,0.0977,0.091,0.0935,0.0934,0.0905,0.092,0.1075,0.094,0.1045,0.094,0.0934,0.0968,0.1053,0.1023,0.1094,0.0981,0.1004,0.1032,0.0988,0.0893,0.0916,0.0909,0.1041,0.0936,0.0977,0.0997,0.1031,0.0926,0.0963,0.097
Nate,20220808,16,26999.165,36,0.0965,0.0903,0.0909,0.0933,0.0909,0.1011,0.0967,0.0915,0.1,0.0976,0.1035,0.2477,0.0973,0.0983,0.0997,0.0936,0.0976,0.0983,0.0991,0.0909,0.1037,0.0984,0.0938,0.0937,0.1017,0.101,0.0998,0.0946,0.0943,0.0948,0.0923,0.1019,0.1047,0.0988,0.0987,0.2496,0.0933,0.0944,0.092,0.0898,0.0978,0.0971,0.0977,0.0917,0.094,0.0927,0.0937,0.0973,0.0963,0.0954,0.0959,0.0947,0.0932,0.0931,0.0931,0.089,0.0962,0.0968,0.0998,0.2479,0.0935,0.0937,0.0928,0.0936,0.0966,0.097,0.0977,0.0911,0.0939,0.0934,0.0907,0.0924,0.1081,0.0943,0.1048,0.0948,0.0936,0.0968,0.1074,0.1033,0.1089,0.0984,0.1009,0.1037,0.0993,0.0894,0.0921,0.0912,0.1063,0.094,0.098,0.1005,0.1034,0.0927,0.0969,0.0974
Nate,20220808,17,28799.118,36.2,0.0964,0.0902,0.0909,0.0937,0.0907,0.1011,0.0967,0.0912,0.0998,0.0977,0.1034,0.2507,0.0971,0.098,0.1011,0.0937,0.0978,0.0983,0.099,0.0908,0.1034,0.0981,0.0937,0.0939,0.1017,0.1012,0.0999,0.0949,0.0942,0.0943,0.0919,0.1029,0.1045,0.0988,0.0987,0.2493,0.0933,0.0943,0.0919,0.0895,0.0979,0.0971,0.0978,0.0915,0.0938,0.0923,0.0936,0.0975,0.0961,0.0959,0.0957,0.0953,0.0933,0.093,0.0929,0.0891,0.0963,0.0966,0.0998,0.2476,0.0933,0.0933,0.0925,0.0936,0.0967,0.097,0.0979,0.0909,0.0938,0.0933,0.0905,0.0923,0.1077,0.0946,0.1048,0.0955,0.0936,0.0969,0.1095,0.1044,0.1077,0.0982,0.1009,0.1037,0.0997,0.0893,0.0915,0.0909,0.1052,0.0944,0.098,0.1007,0.1038,0.0928,0.0966,0.0973
Nate,20220808,18,30599.068,36.2,0.0965,0.09,0.0907,0.0944,0.0907,0.1016,0.0967,0.0913,0.1001,0.0979,0.1035,0.2522,0.0973,0.0984,0.0995,0.0936,0.0977,0.0985,0.0992,0.0908,0.1051,0.0983,0.094,0.0939,0.1019,0.1012,0.1001,0.0953,0.0942,0.0946,0.0921,0.1039,0.1046,0.0993,0.0989,0.249,0.0931,0.0944,0.0917,0.0894,0.098,0.0972,0.0978,0.0917,0.0939,0.0926,0.0939,0.0976,0.0961,0.0953,0.0958,0.0963,0.0941,0.0929,0.0932,0.089,0.0962,0.0968,0.1,0.2472,0.0933,0.0935,0.0927,0.0934,0.0968,0.0972,0.0978,0.0911,0.0936,0.0935,0.0908,0.0923,0.1077,0.0957,0.1052,0.0966,0.0936,0.0969,0.1122,0.1053,0.1072,0.0987,0.1013,0.1039,0.1004,0.0897,0.0919,0.0909,0.1045,0.0946,0.0981,0.1006,0.104,0.0929,0.0968,0.0978
Nate,20220808,19,32399.021,35.9,0.0964,0.0902,0.0903,0.095,0.0905,0.1014,0.0967,0.0912,0.1004,0.0976,0.1035,0.253,0.0971,0.0982,0.1005,0.0938,0.0979,0.0985,0.0995,0.0907,0.1058,0.0982,0.0938,0.0939,0.1019,0.1015,0.1001,0.0948,0.0944,0.0945,0.092,0.1048,0.1049,0.099,0.0988,0.249,0.0932,0.094,0.0917,0.0893,0.0982,0.0971,0.0979,0.0916,0.0938,0.0925,0.0938,0.0975,0.0961,0.0952,0.0959,0.0973,0.0931,0.093,0.093,0.0889,0.0962,0.0968,0.0996,0.2464,0.0934,0.0933,0.0924,0.0933,0.0968,0.0972,0.098,0.0911,0.0938,0.0933,0.0908,0.0921,0.1074,0.0962,0.1053,0.0976,0.0937,0.097,0.1149,0.1062,0.1068,0.0985,0.1015,0.1039,0.1003,0.0893,0.0918,0.091,0.1038,0.0958,0.0981,0.1013,0.1043,0.0926,0.0967,0.0976
Nate,20220808,20,34198.97,36.3,0.0968,0.09,0.0905,0.096,0.0906,0.1017,0.0964,0.0913,0.1008,0.098,0.1041,0.254,0.0971,0.0982,0.1009,0.0937,0.0983,0.099,0.0992,0.091,0.1065,0.0983,0.0941,0.0939,0.1023,0.1017,0.1006,0.095,0.0947,0.0946,0.0921,0.1063,0.105,0.0992,0.0989,0.2488,0.0935,0.0945,0.0918,0.0894,0.0985,0.0974,0.0979,0.0916,0.0942,0.0927,0.0943,0.0978,0.096,0.0961,0.0962,0.099,0.0933,0.093,0.0931,0.089,0.0965,0.0969,0.1,0.2461,0.0934,0.0937,0.0926,0.0936,0.0972,0.0975,0.0981,0.0912,0.0939,0.0933,0.0907,0.0924,0.1077,0.0975,0.1056,0.0992,0.094,0.0974,0.1189,0.1075,0.1066,0.0989,0.102,0.1043,0.1008,0.0895,0.0918,0.0912,0.1041,0.0969,0.0985,0.1011,0.1044,0.0929,0.0971,0.0978
Nate,20220808,21,35998.923,36.2,0.0969,0.0903,0.0905,0.0972,0.0906,0.1019,0.0964,0.0912,0.1007,0.0981,0.1044,0.2541,0.097,0.0983,0.1009,0.0937,0.0983,0.0991,0.0993,0.0908,0.1078,0.0989,0.0943,0.0938,0.1024,0.1016,0.1005,0.0951,0.0945,0.0946,0.0925,0.1076,0.105,0.0992,0.0989,0.2479,0.0934,0.0944,0.0918,0.0895,0.0983,0.0972,0.0979,0.0918,0.0941,0.0926,0.0941,0.0979,0.0961,0.0958,0.0958,0.1005,0.0935,0.0931,0.0931,0.0891,0.0965,0.0968,0.1002,0.2454,0.0937,0.0936,0.0925,0.0935,0.0973,0.0974,0.0981,0.0911,0.0938,0.0933,0.0909,0.0923,0.1076,0.0989,0.1059,0.1011,0.0939,0.0973,0.1233,0.109,0.1061,0.0993,0.1022,0.1046,0.1009,0.0894,0.0916,0.091,0.1037,0.0979,0.0987,0.1012,0.105,0.0927,0.0972,0.0979
Nate,20220808,22,37798.872,36.1,0.097,0.0903,0.0903,0.0986,0.0907,0.1019,0.0963,0.0916,0.1009,0.0981,0.1045,0.2533,0.0972,0.0985,0.1,0.0935,0.0984,0.0992,0.0993,0.0908,0.1077,0.0981,0.0942,0.0938,0.1023,0.1019,0.1006,0.095,0.0946,0.0947,0.0925,0.1089,0.105,0.0996,0.0988,0.2476,0.0934,0.0944,0.0917,0.0894,0.0984,0.0974,0.0983,0.0916,0.0943,0.0927,0.0942,0.0981,0.0961,0.096,0.096,0.1031,0.0935,0.0931,0.0931,0.089,0.0965,0.097,0.1001,0.2446,0.0934,0.0934,0.0926,0.0935,0.0972,0.0975,0.0982,0.0912,0.0937,0.0931,0.0907,0.0922,0.1077,0.1,0.1059,0.1037,0.0938,0.0976,0.1282,0.1101,0.1059,0.1002,0.1022,0.1045,0.1011,0.0895,0.0916,0.0912,0.1036,0.0997,0.0985,0.1011,0.1051,0.0927,0.0972,0.098
Nate,20220808,23,39598.824,36,0.0971,0.0901,0.0906,0.1011,0.0906,0.1022,0.0964,0.0914,0.1009,0.0981,0.1044,0.2529,0.0971,0.0985,0.1037,0.0935,0.0986,0.0993,0.0996,0.0908,0.1071,0.0993,0.0945,0.0938,0.1024,0.1021,0.1007,0.0951,0.0947,0.0948,0.0926,0.1105,0.1051,0.0991,0.099,0.2472,0.0934,0.0946,0.0919,0.0895,0.0986,0.0974,0.0981,0.0915,0.0944,0.0925,0.0943,0.0982,0.0959,0.0963,0.0959,0.1059,0.0936,0.0931,0.0931,0.089,0.0965,0.0971,0.1002,0.244,0.0933,0.0935,0.0929,0.0936,0.0974,0.0973,0.0983,0.0911,0.094,0.0935,0.0908,0.0922,0.1078,0.1021,0.1061,0.1067,0.0939,0.0975,0.1342,0.1113,0.106,0.1018,0.1025,0.1047,0.1014,0.0894,0.0918,0.091,0.1033,0.1013,0.0985,0.1017,0.1054,0.093,0.0973,0.0981
Nate,20220808,24,41398.775,36.1,0.0971,0.0903,0.0905,0.1039,0.0905,0.1022,0.0961,0.0913,0.1011,0.0982,0.1049,0.2522,0.0969,0.0986,0.0998,0.0936,0.0985,0.0994,0.0998,0.0908,0.1048,0.0993,0.0945,0.0938,0.1025,0.102,0.1009,0.0949,0.0946,0.0949,0.0927,0.1121,0.1052,0.0993,0.099,0.247,0.0934,0.0947,0.0919,0.0894,0.0985,0.0974,0.0983,0.0918,0.0942,0.0927,0.0945,0.098,0.0961,0.096,0.0959,0.11,0.0934,0.0931,0.0932,0.089,0.0967,0.0971,0.1002,0.2429,0.0934,0.0933,0.0926,0.0934,0.0974,0.0975,0.0982,0.0912,0.094,0.0934,0.0908,0.0924,0.1082,0.1044,0.1059,0.1108,0.094,0.0976,0.141,0.113,0.1063,0.1043,0.1025,0.1048,0.1014,0.0895,0.0919,0.0909,0.1034,0.1039,0.0988,0.1013,0.1054,0.0929,0.0972,0.0981
Nate,20220808,25,43198.722,36.1,0.0971,0.0904,0.0904,0.1082,0.0907,0.1022,0.0961,0.0916,0.1012,0.098,0.105,0.2511,0.0969,0.0986,0.1011,0.0938,0.0988,0.0992,0.0998,0.0909,0.1039,0.1005,0.0947,0.094,0.1031,0.102,0.1013,0.0948,0.0946,0.0948,0.0934,0.1138,0.1054,0.0993,0.0995,0.2448,0.0935,0.0948,0.0921,0.0897,0.0986,0.0975,0.0983,0.0916,0.0942,0.0926,0.0943,0.0983,0.0962,0.0956,0.0959,0.1149,0.0934,0.093,0.0933,0.0892,0.097,0.0974,0.1003,0.2411,0.0936,0.0935,0.0927,0.0936,0.0972,0.0977,0.0983,0.0913,0.094,0.0933,0.091,0.0926,0.1084,0.1074,0.1065,0.1159,0.094,0.0978,0.1487,0.1146,0.1062,0.1077,0.1025,0.1049,0.1016,0.0895,0.0917,0.0912,0.1032,0.1067,0.0987,0.1015,0.1055,0.0928,0.0971,0.0979
Nate,20220808,26,44998.68,35.8,0.0971,0.0903,0.0905,0.1142,0.0907,0.1022,0.096,0.0915,0.1015,0.0982,0.1053,0.2497,0.0969,0.0983,0.1005,0.0936,0.0988,0.0992,0.0999,0.091,0.1058,0.1021,0.0947,0.094,0.1031,0.1021,0.1013,0.0949,0.0946,0.0948,0.0931,0.1164,0.1055,0.0992,0.0993,0.2436,0.0937,0.0947,0.092,0.0898,0.0989,0.0973,0.0985,0.0919,0.0943,0.0928,0.0946,0.0982,0.0962,0.0958,0.0961,0.1214,0.0934,0.0931,0.0933,0.0891,0.097,0.0974,0.1004,0.2392,0.0936,0.0935,0.0928,0.0937,0.0975,0.0977,0.0984,0.0911,0.0941,0.0938,0.0909,0.0924,0.1085,0.1108,0.1069,0.123,0.094,0.0979,0.156,0.1168,0.1062,0.1114,0.1028,0.1049,0.102,0.0895,0.0918,0.0911,0.1034,0.1102,0.0987,0.1023,0.1058,0.0929,0.0972,0.0981
Nate,20220808,27,46798.639,36.1,0.0971,0.0903,0.0905,0.1224,0.0906,0.1022,0.096,0.0914,0.1014,0.0981,0.1053,0.2476,0.0968,0.0983,0.1006,0.0937,0.0989,0.0992,0.0997,0.0909,0.1038,0.0982,0.0946,0.0941,0.1037,0.1023,0.1014,0.0947,0.0946,0.0948,0.0929,0.1194,0.1053,0.0995,0.0994,0.2418,0.0935,0.0948,0.0919,0.0894,0.0987,0.0975,0.0986,0.0918,0.0942,0.0928,0.0943,0.0983,0.0963,0.096,0.0961,0.1305,0.0935,0.093,0.0932,0.0891,0.0972,0.0974,0.1006,0.237,0.0937,0.0936,0.093,0.0933,0.0972,0.0977,0.0983,0.0911,0.0939,0.0934,0.091,0.0924,0.1088,0.1133,0.1068,0.1324,0.0941,0.0977,0.1635,0.1193,0.1064,0.1136,0.1028,0.1049,0.1019,0.0895,0.092,0.0911,0.1032,0.1112,0.0988,0.1014,0.1058,0.0929,0.0972,0.0981
