Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
11,8999.638,37.1,0.1215,0.1133,0.1767,0.1251,0.1742,0.1205,0.2255,0.158,0.1386,0.1158,0.1429,0.1197,0.1678,0.1187,0.1457,0.1714,0.1379,0.1337,0.131,0.1166,0.1477,0.1205,0.1606,0.172,0.3715,0.157,0.1425,0.404,0.2291,0.1586,0.1984,0.1979,0.4306,0.1381,0.1416,0.4208,0.2516,0.1733,0.1728,0.2084,0.3751,0.144,0.1363,0.4196,0.2295,0.1604,0.1726,0.2078,0.1827,0.1178,0.1499,0.2015,0.2015,0.1371,0.1573,0.2132,0.1774,0.1215,0.1518,0.2404,0.2276,0.1392,0.1431,0.2231,0.175,0.1161,0.1472,0.2067,0.1939,0.1349,0.1386,0.2084,0.1532,0.1012,0.124,0.1535,0.1752,0.1372,0.1564,0.2011,0.1591,0.1121,0.1362,0.1578,0.2549,0.1663,0.197,0.1729,0.1526,0.1323,0.1234,0.1799,0.2439,0.1449,0.1968,0.2636
12,9899.618,37.1,0.1198,0.1167,0.1652,0.1237,0.1746,0.1207,0.2247,0.1563,0.1397,0.1146,0.143,0.1182,0.1728,0.12,0.1455,0.1708,0.1398,0.1317,0.1332,0.1156,0.1508,0.1205,0.1621,0.1765,0.4143,0.1541,0.1431,0.4364,0.2428,0.1589,0.199,0.2,0.4753,0.1333,0.1419,0.4594,0.26,0.1728,0.1721,0.212,0.4238,0.1411,0.1368,0.455,0.2391,0.1616,0.1746,0.2119,0.1892,0.1175,0.1506,0.2078,0.2163,0.1413,0.1584,0.2305,0.1855,0.1212,0.1521,0.2516,0.2441,0.1462,0.1435,0.2404,0.1806,0.1157,0.1471,0.2124,0.2084,0.1383,0.1397,0.2227,0.1585,0.1008,0.125,0.1589,0.1788,0.1387,0.1546,0.2085,0.1647,0.113,0.1364,0.1651,0.2632,0.1683,0.1943,0.1818,0.1575,0.1343,0.1229,0.1878,0.2493,0.1335,0.1988,0.274
13,10799.589,37.1,0.1208,0.1148,0.177,0.1244,0.1763,0.121,0.2159,0.1562,0.1383,0.1151,0.1409,0.1187,0.1724,0.1208,0.1451,0.1686,0.1375,0.134,0.1295,0.1161,0.149,0.1203,0.1614,0.1692,0.4577,0.1574,0.1436,0.4718,0.2518,0.1583,0.2006,0.2043,0.5138,0.1386,0.1419,0.502,0.2692,0.1718,0.1724,0.2174,0.4734,0.1446,0.136,0.4924,0.2498,0.1614,0.171,0.2189,0.1974,0.1183,0.1486,0.216,0.231,0.1458,0.161,0.2543,0.1971,0.1221,0.1503,0.2631,0.2628,0.1461,0.1446,0.2656,0.187,0.1178,0.1461,0.2205,0.2272,0.1436,0.14,0.247,0.1622,0.1012,0.1218,0.1678,0.1832,0.1391,0.152,0.2201,0.1698,0.1126,0.1349,0.172,0.2695,0.1703,0.2014,0.1964,0.1633,0.1295,0.1213,0.1952,0.2548,0.142,0.2018,0.2911
14,11699.569,37.1,0.1194,0.1134,0.1625,0.1235,0.1752,0.1187,0.2183,0.1543,0.1402,0.1138,0.1449,0.1175,0.1795,0.1177,0.1461,0.1684,0.1392,0.1333,0.1303,0.1149,0.1537,0.1187,0.1625,0.1703,0.4998,0.1576,0.1452,0.5067,0.2692,0.1571,0.2042,0.2068,0.564,0.1367,0.1421,0.543,0.2843,0.1713,0.1727,0.2184,0.5238,0.1416,0.136,0.532,0.2649,0.1641,0.175,0.2231,0.2095,0.1172,0.1503,0.2244,0.2515,0.1499,0.1649,0.2772,0.2092,0.1215,0.1535,0.2794,0.2874,0.1501,0.147,0.2893,0.1947,0.1165,0.1474,0.2292,0.2502,0.1487,0.1424,0.2682,0.1683,0.101,0.1215,0.1786,0.1927,0.1398,0.1545,0.2332,0.1746,0.1107,0.1372,0.1847,0.2813,0.1653,0.2054,0.2047,0.1693,0.1294,0.1214,0.2071,0.2632,0.1334,0.2035,0.3039
15,12599.536,36.8,0.1194,0.1139,0.1676,0.1238,0.1765,0.1213,0.2099,0.1515,0.139,0.1146,0.1413,0.1181,0.1768,0.1184,0.1439,0.1571,0.1382,0.1349,0.1309,0.1163,0.1532,0.1212,0.1605,0.1693,0.5487,0.1586,0.1442,0.5412,0.2822,0.1573,0.2014,0.2106,0.6089,0.1437,0.1426,0.5832,0.2955,0.1698,0.1714,0.2235,0.5738,0.1472,0.1376,0.5678,0.2778,0.1596,0.1715,0.2287,0.2244,0.1177,0.1489,0.237,0.2713,0.1538,0.1624,0.301,0.2271,0.1224,0.1516,0.2922,0.3081,0.1555,0.1454,0.3152,0.2084,0.1159,0.1467,0.2387,0.2704,0.1515,0.1417,0.2953,0.1726,0.1007,0.1233,0.1892,0.1992,0.1374,0.153,0.2417,0.1811,0.1119,0.1339,0.201,0.2903,0.166,0.205,0.2159,0.1791,0.1295,0.1212,0.2259,0.2708,0.1454,0.2043,0.311
16,13499.53,37,0.1187,0.1136,0.1743,0.1244,0.1834,0.1206,0.2098,0.1539,0.1394,0.1137,0.1432,0.1172,0.181,0.1193,0.1451,0.1655,0.1382,0.134,0.1311,0.1157,0.1521,0.1203,0.1621,0.1638,0.6024,0.1585,0.1447,0.5752,0.2992,0.1574,0.201,0.2167,0.6615,0.1421,0.1434,0.6222,0.3094,0.1697,0.1703,0.2298,0.6236,0.1463,0.1369,0.6044,0.2932,0.1582,0.175,0.2385,0.2433,0.1183,0.1476,0.2528,0.2936,0.1592,0.1635,0.3288,0.2449,0.1224,0.1499,0.3112,0.3341,0.1633,0.1474,0.3434,0.2249,0.1166,0.145,0.2548,0.2953,0.1561,0.1433,0.3229,0.1847,0.1007,0.1228,0.2052,0.2095,0.1365,0.1533,0.2609,0.193,0.1115,0.1344,0.2164,0.3033,0.1603,0.2067,0.2333,0.1919,0.1294,0.1221,0.2438,0.2807,0.1336,0.2051,0.3223
17,14399.493,37.2,0.1185,0.1128,0.1655,0.1239,0.182,0.1202,0.2107,0.1521,0.1372,0.1144,0.1406,0.1177,0.1851,0.1186,0.1483,0.1663,0.1383,0.1333,0.1296,0.1156,0.1551,0.1196,0.1626,0.1786,0.6468,0.1613,0.1447,0.6104,0.3155,0.1572,0.203,0.2227,0.7101,0.145,0.1446,0.6632,0.3219,0.1691,0.1722,0.235,0.6733,0.1481,0.1379,0.6416,0.3089,0.1584,0.1733,0.2457,0.259,0.1184,0.1487,0.2702,0.3136,0.1632,0.1668,0.3549,0.2644,0.1228,0.1535,0.3321,0.357,0.1665,0.1499,0.3712,0.2422,0.1164,0.1458,0.2724,0.3209,0.1623,0.1457,0.3498,0.1947,0.101,0.1237,0.224,0.2236,0.1371,0.1545,0.2728,0.2053,0.1127,0.1343,0.237,0.3135,0.1682,0.2084,0.2455,0.2063,0.1343,0.1216,0.2638,0.2924,0.1436,0.2072,0.3361
18,15299.472,37.2,0.1197,0.1147,0.1635,0.1229,0.1832,0.1192,0.2145,0.1505,0.1378,0.1134,0.1419,0.1172,0.185,0.1183,0.1458,0.1605,0.1389,0.1307,0.1291,0.1156,0.1569,0.1195,0.1617,0.1629,0.6927,0.1586,0.1435,0.6443,0.3314,0.1573,0.2068,0.2288,0.7575,0.1441,0.1435,0.7042,0.336,0.1688,0.1711,0.2442,0.7193,0.1487,0.1371,0.6783,0.3241,0.1584,0.1727,0.2569,0.2744,0.1169,0.1475,0.2893,0.3376,0.1687,0.1677,0.3828,0.2831,0.1204,0.151,0.3519,0.3808,0.1698,0.1504,0.3999,0.2601,0.1155,0.1469,0.2925,0.3401,0.1651,0.1452,0.3772,0.2092,0.1005,0.1216,0.2491,0.2331,0.1359,0.154,0.2845,0.2194,0.1087,0.1329,0.2599,0.3225,0.166,0.2064,0.2591,0.2255,0.1288,0.1209,0.2859,0.3072,0.1324,0.2067,0.3443
19,16199.444,37,0.1201,0.1147,0.1643,0.1217,0.1836,0.124,0.2186,0.1496,0.1374,0.1119,0.1435,0.1157,0.1894,0.1162,0.1445,0.1657,0.1392,0.1305,0.1296,0.1153,0.161,0.1175,0.161,0.1653,0.7392,0.1617,0.1487,0.6778,0.3489,0.1564,0.206,0.2336,0.8066,0.1482,0.1434,0.7414,0.3495,0.1689,0.1707,0.2501,0.7694,0.1498,0.1374,0.7162,0.3382,0.1587,0.1729,0.2673,0.2907,0.1173,0.1484,0.3083,0.3592,0.1725,0.1716,0.4111,0.3007,0.121,0.1499,0.3725,0.4046,0.1773,0.1551,0.4288,0.2771,0.1143,0.146,0.3127,0.3622,0.1711,0.1486,0.404,0.2254,0.1006,0.1221,0.279,0.2452,0.1341,0.1556,0.3007,0.2395,0.1091,0.1347,0.2897,0.3358,0.169,0.2092,0.2727,0.2538,0.1293,0.1234,0.3013,0.32,0.136,0.2072,0.3566
20,17099.416,36.8,0.1191,0.1109,0.17,0.1237,0.1846,0.1182,0.2093,0.1526,0.1382,0.1124,0.1411,0.1178,0.1911,0.1179,0.1455,0.162,0.1378,0.1349,0.1324,0.1162,0.1611,0.1196,0.1622,0.1594,0.7835,0.168,0.147,0.7153,0.3664,0.1557,0.207,0.2457,0.859,0.1538,0.1438,0.7836,0.361,0.1679,0.1707,0.265,0.8157,0.1554,0.1378,0.7589,0.3548,0.1583,0.1747,0.2829,0.304,0.1188,0.1465,0.3277,0.3805,0.1775,0.1732,0.4395,0.3191,0.1222,0.1536,0.3941,0.4269,0.1776,0.1548,0.4556,0.2933,0.116,0.1443,0.3335,0.3842,0.1739,0.1497,0.4341,0.2463,0.1006,0.121,0.3173,0.257,0.1379,0.1513,0.3135,0.2635,0.1108,0.1324,0.3235,0.3464,0.1636,0.2067,0.2875,0.2848,0.129,0.1212,0.318,0.3297,0.1357,0.2065,0.3699
21,17999.395,37,0.1197,0.1094,0.1639,0.1225,0.1904,0.1174,0.2073,0.1496,0.1384,0.112,0.1416,0.1167,0.1957,0.1176,0.1484,0.164,0.1389,0.1337,0.1302,0.1154,0.1641,0.1182,0.1629,0.1657,0.8301,0.1734,0.1471,0.7418,0.3853,0.1558,0.2027,0.2608,0.9086,0.1603,0.1449,0.8159,0.378,0.1674,0.17,0.2815,0.8623,0.1591,0.138,0.7876,0.3694,0.1579,0.1705,0.2975,0.3177,0.1201,0.1464,0.3463,0.4,0.182,0.1766,0.4668,0.3363,0.1229,0.1528,0.4138,0.4505,0.1836,0.1572,0.4859,0.3099,0.1154,0.1446,0.3538,0.4064,0.1759,0.1506,0.4614,0.278,0.1007,0.1223,0.3628,0.2701,0.138,0.1516,0.3245,0.2941,0.1134,0.1338,0.3693,0.3616,0.1609,0.2084,0.2978,0.3213,0.1273,0.1208,0.3558,0.3434,0.1323,0.2064,0.3847
22,18899.369,37.1,0.1187,0.1092,0.1624,0.1213,0.188,0.1185,0.2097,0.1485,0.1384,0.1081,0.1402,0.1172,0.1961,0.1178,0.1477,0.1622,0.138,0.1332,0.1335,0.1148,0.1655,0.1188,0.1632,0.1735,0.8719,0.1746,0.1472,0.7786,0.4028,0.1558,0.2033,0.2812,0.9546,0.1562,0.1453,0.8551,0.3933,0.1662,0.1705,0.3016,0.907,0.1592,0.1391,0.8298,0.385,0.1548,0.1729,0.3128,0.3344,0.1201,0.1475,0.3648,0.4201,0.1834,0.1793,0.4944,0.3561,0.124,0.1563,0.4347,0.4745,0.1868,0.1596,0.513,0.328,0.1153,0.1447,0.3743,0.4293,0.1788,0.1531,0.4912,0.3143,0.1005,0.1226,0.4068,0.2872,0.1372,0.1517,0.3403,0.332,0.1112,0.1341,0.4123,0.3766,0.1642,0.2091,0.3116,0.3645,0.1284,0.122,0.3964,0.3595,0.1343,0.2075,0.402
23,19799.338,37.1,0.1191,0.1098,0.1683,0.1214,0.1896,0.1189,0.1989,0.1495,0.1389,0.1078,0.1409,0.1165,0.1981,0.1181,0.1478,0.1607,0.1389,0.1347,0.1328,0.1152,0.1659,0.1194,0.1619,0.1631,0.9183,0.1774,0.1471,0.807,0.4185,0.1559,0.2018,0.303,1.0036,0.1611,0.1452,0.8902,0.4077,0.1659,0.1704,0.3206,0.9545,0.1625,0.1397,0.8549,0.4015,0.1531,0.1714,0.3331,0.3488,0.1202,0.1474,0.3836,0.44,0.187,0.1834,0.5233,0.3719,0.1224,0.1497,0.4524,0.4958,0.1906,0.1619,0.544,0.3447,0.1156,0.1449,0.3924,0.4497,0.1819,0.1538,0.5208,0.3615,0.1002,0.1211,0.445,0.3019,0.138,0.1512,0.353,0.3754,0.111,0.1332,0.4484,0.3923,0.1617,0.2076,0.3274,0.4042,0.1285,0.121,0.421,0.3718,0.1323,0.2065,0.4193
24,20699.328,37,0.1193,0.1082,0.1658,0.1212,0.19,0.1179,0.2059,0.1454,0.1422,0.1074,0.1436,0.1164,0.2024,0.1181,0.1462,0.1511,0.1408,0.1333,0.1307,0.1156,0.1678,0.1179,0.165,0.1765,0.9576,0.1798,0.1481,0.8363,0.4372,0.1553,0.2029,0.3243,1.0505,0.1649,0.1464,0.9274,0.4241,0.1667,0.1708,0.3401,0.9974,0.166,0.1401,0.8908,0.415,0.1543,0.1724,0.3486,0.3655,0.1198,0.1465,0.4019,0.4606,0.1908,0.1885,0.5531,0.389,0.1237,0.1502,0.4722,0.52,0.1926,0.1647,0.5749,0.3616,0.1157,0.1445,0.4123,0.4731,0.185,0.1589,0.5518,0.4076,0.1006,0.1207,0.4877,0.3214,0.1362,0.1523,0.366,0.4181,0.1103,0.1335,0.493,0.4112,0.1661,0.2084,0.3397,0.4482,0.1295,0.1209,0.4726,0.3895,0.1308,0.2096,0.4368
25,21599.295,36.8,0.1179,0.1082,0.1585,0.1203,0.1942,0.1185,0.2042,0.1481,0.1415,0.108,0.1425,0.1166,0.2014,0.1187,0.1465,0.1543,0.1406,0.1343,0.1304,0.1159,0.1688,0.1196,0.1612,0.166,1.0046,0.1826,0.1487,0.8708,0.4541,0.1547,0.202,0.3478,1.0912,0.1678,0.1453,0.9603,0.4362,0.1652,0.1691,0.3602,1.0414,0.1698,0.1372,0.9276,0.431,0.1533,0.171,0.3709,0.3803,0.1205,0.1451,0.4209,0.4781,0.1935,0.1904,0.5815,0.4105,0.1237,0.1486,0.4907,0.541,0.1956,0.1667,0.6017,0.3788,0.115,0.1468,0.432,0.4943,0.1866,0.1577,0.5812,0.4482,0.1002,0.12,0.5321,0.3414,0.1369,0.1516,0.387,0.4624,0.1118,0.1326,0.5321,0.4311,0.1694,0.2061,0.3607,0.4881,0.1284,0.1199,0.5162,0.4088,0.1342,0.2063,0.4506
26,22499.271,37,0.1172,0.1073,0.1597,0.1207,0.1943,0.1174,0.2026,0.1476,0.1443,0.1069,0.1445,0.1174,0.208,0.1184,0.1469,0.1628,0.1404,0.1337,0.1301,0.1157,0.1724,0.1187,0.1622,0.1614,1.0524,0.1831,0.1473,0.8987,0.472,0.1549,0.2018,0.372,1.138,0.1696,0.1471,0.9962,0.4516,0.1656,0.1692,0.3783,1.0817,0.1695,0.1377,0.9671,0.4466,0.1534,0.1716,0.3901,0.3975,0.1206,0.146,0.4405,0.4988,0.195,0.1944,0.6115,0.4291,0.1222,0.1528,0.5122,0.5649,0.1985,0.1688,0.6308,0.3953,0.1138,0.1434,0.4518,0.5156,0.1887,0.1604,0.6123,0.4939,0.1001,0.1221,0.5803,0.364,0.1378,0.1503,0.4014,0.5117,0.1099,0.1331,0.5735,0.4522,0.1714,0.2028,0.3784,0.5392,0.1294,0.122,0.5624,0.4303,0.1323,0.2072,0.4672
27,23399.247,37.2,0.1178,0.1083,0.1596,0.1211,0.1932,0.1175,0.1994,0.1436,0.1391,0.1075,0.1421,0.1163,0.2059,0.1182,0.1469,0.1498,0.1379,0.1352,0.1264,0.1159,0.1767,0.1202,0.1608,0.1572,1.0921,0.1879,0.1489,0.9277,0.4906,0.1548,0.2025,0.3929,1.1813,0.1742,0.1464,1.0301,0.4677,0.164,0.1689,0.3963,1.1242,0.1741,0.1397,0.9957,0.464,0.1527,0.1745,0.4105,0.4124,0.1228,0.145,0.4567,0.5167,0.1979,0.1987,0.64,0.4461,0.1238,0.1491,0.5281,0.5871,0.1992,0.1724,0.6606,0.4113,0.115,0.1431,0.4681,0.5379,0.1933,0.1649,0.6437,0.5399,0.1006,0.1206,0.6189,0.3891,0.1382,0.1504,0.4182,0.548,0.1133,0.1325,0.614,0.4754,0.1645,0.193,0.4003,0.5898,0.1276,0.121,0.597,0.4524,0.1313,0.2079,0.4819
